,sim,state,soln,dist_x,time,step,pH,pe,reaction,temp(C),Alk(eq/kgw),mu,mass_H2O,charge(eq),Mn(mol/kgw),B(mol/kgw),Cl(mol/kgw),Na(mol/kgw),S(6)(mol/kgw),Ca(mol/kgw),K(mol/kgw),Mg(mol/kgw),Sr(mol/kgw),Ba(mol/kgw),Li(mol/kgw),Anhydrite,d_Anhydrite,Aragonite,d_Aragonite,Arcanite,d_Arcanite,Artinite,d_Artinite,Barite,d_Barite,Bischofite,d_Bischofite,Bloedite,d_Bloedite,Brucite,d_Brucite,Burkeite,d_Burkeite,Calcite,d_Calcite,Carnallite,d_Carnallite,Celestite,d_Celestite,Dolomite,d_Dolomite,Epsomite,d_Epsomite,Gaylussite,d_Gaylussite,Glaserite,d_Glaserite,Glauberite,d_Glauberite,Goergeyite,d_Goergeyite,Gypsum,d_Gypsum,Halite,d_Halite,Hexahydrite,d_Hexahydrite,Huntite,d_Huntite,Kainite,d_Kainite,Kieserite,d_Kieserite,Labile_S,d_Labile_S,Leonhardite,d_Leonhardite,Leonite,d_Leonite,Magnesite,d_Magnesite,MgCl2_2H2O,d_MgCl2_2H2O,MgCl2_4H2O,d_MgCl2_4H2O,Mirabilite,d_Mirabilite,Natron,d_Natron,Nesquehonite,d_Nesquehonite,Pentahydrite,d_Pentahydrite,Pirssonite,d_Pirssonite,Polyhalite,d_Polyhalite,Portlandite,d_Portlandite,Schoenite,d_Schoenite,Sylvite,d_Sylvite,Syngenite,d_Syngenite,Thenardite,d_Thenardite,Teepleite,d_Teepleite,si_Anhydrite,si_Aragonite,si_Arcanite,si_Artinite,si_Barite,si_Bischofite,si_Bloedite,si_Brucite,si_Burkeite,si_Calcite,si_Carnallite,si_Celestite,si_Dolomite,si_Epsomite,si_Gaylussite,si_Glaserite,si_Glauberite,si_Goergeyite,si_Gypsum,si_Halite,si_Hexahydrite,si_Huntite,si_Kainite,si_Kieserite,si_Labile_S,si_Leonhardite,si_Leonite,si_Magnesite,si_MgCl2_2H2O,si_MgCl2_4H2O,si_Mirabilite,si_Natron,si_Nesquehonite,si_Pentahydrite,si_Pirssonite,si_Polyhalite,si_Portlandite,si_Schoenite,si_Sylvite,si_Syngenite,si_Thenardite,si_Teepleite
10,1,transp,8,0.635,0.0,0,7.0,4.0,6.331869423629281,25.0,1.216292778574555e-09,1.0064539743378963e-07,13.171724160465171,-1.602067297774978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999
11,1,transp,9,0.7196666666666667,0.0,0,7.0,4.0,6.2758351809422965,25.0,1.216292778574555e-09,1.0064539743378963e-07,13.171724160465171,-1.602067297774978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999
12,1,transp,10,0.8043333333333333,0.0,0,7.0,4.0,6.219800938255311,25.0,1.216292778574555e-09,1.0064539743378963e-07,13.171724160465171,-1.602067297774978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999
13,1,transp,11,0.889,0.0,0,7.0,4.0,6.163766695568326,25.0,1.216292778574555e-09,1.0064539743378963e-07,13.171724160465171,-1.602067297774978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999
14,1,transp,12,0.9736666666666667,0.0,0,7.0,4.0,6.107732452881342,25.0,1.216292778574555e-09,1.0064539743378963e-07,13.171724160465171,-1.602067297774978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999,-999.999
15,1,transp,1,0.042333333333333334,200.40436001528005,67,13.000701805451792,4.0,6.724109122438175,33.8,0.4009271894156023,6.64600721618778,13.090963124658947,4.794446090139459e-13,0.0002678886155434414,0.0007712094078460507,6.144410220847343,6.294301810732403,6.959192142371968e-07,0.0001761338875741024,0.0496500949895526,3.793326370263279e-08,0.000415452012947181,0.09980900334280139,4.986479519559686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.65084731738241,1.2037439601602102,0.0,0.0,0.0,0.0,72.76855229152734,1.0860977945881842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.2846650033637,21.534203407521545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.66961648831932,0.6219304738829763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.485473382396998,-999.999,-9.339573200546008,-999.999,0.0,-13.159469372016492,-21.95247895590458,0.0,-999.999,-999.999,-13.911057817888073,-4.804106956440605,-999.999,-16.55546189166076,-999.999,-16.16569190641614,-12.757382206126078,-41.52730627902186,-7.498302646050401,0.0,-16.62210040246967,-999.999,-18.423679906016407,-17.143463606446506,-19.124287699702464,-17.070295430440325,-25.09298757791766,-999.999,-22.006306751137473,-15.219761626001155,-6.742452178636762,-999.999,-999.999,-16.800941876383323,-999.999,-38.77995019980757,0.0,-25.001280469803657,-1.7767087833455864,-16.503982479565067,-5.999899523593095,-3.3354937138447376
16,1,transp,2,0.127,200.40436001528005,67,13.005136844348547,4.0,6.66807487975119,33.8,0.4046423992615132,6.650430919780077,12.970494585952629,1.7449300684924118e-11,0.00027037673577852455,0.00077837231669173,6.144188010755702,6.295471777376573,6.918338647886437e-07,0.00017349138947780093,0.05011123965530068,3.7620729823125204e-08,0.00041931068592164614,0.10073600792831393,5.032793397353779e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0979056948056803e-05,1.3608215347584555e-07,0.0,0.0,0.0,0.0,7.383232073360652e-07,8.574310754207236e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3628263680648,0.7410119876914081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038892224952671193,5.5038059286482716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.497172734375486,-999.999,-9.334548830176193,-999.999,-1.7763568394002505e-15,-13.16839203468793,-21.96736065798671,-3.552713678800501e-15,-999.999,-999.999,-13.915958252482099,-4.804325070606205,-999.999,-16.56744520619686,-999.999,-16.15966539375392,-12.772101643889574,-41.58081923462416,-7.510083130188207,0.0,-16.634043150926114,-999.999,-18.43147872815646,-17.155203524504653,-19.142108355410286,-17.08215704673745,-25.09982482384497,-999.999,-22.01506714949027,-15.228603156513273,-6.745877925218361,-999.999,-999.999,-16.81284405876011,-999.999,-38.81010501753254,-3.552713678800501e-15,-25.008198847890288,-1.7726865552681756,-16.510698027253397,-6.0029196093781,-3.3313848747543275
17,1,transp,3,0.21166666666666667,200.40436001528005,67,13.009580064769759,4.0,6.612040637064205,33.8,0.4083953956562219,6.6549002775828985,12.851035557656225,3.68219343904741e-13,0.0002728900695871016,0.0007856078114644836,6.1439641676859535,6.296654218777806,6.877904641790029e-07,0.00017089118941777072,0.05057705736848713,3.7310819609079986e-08,0.00042320846107352696,0.10167240647451763,5.079576600621298e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614976960413164e-05,1.33873412990651e-07,0.0,0.0,0.0,0.0,7.108166962582404e-07,8.428258096058205e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.19816487337718,0.7347770047315478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037328937893815867,5.369520087509247e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.508879195141448,-999.999,-9.329510620337565,-999.999,0.0,-13.177331477363005,-21.982243987176652,0.0,-999.999,-999.999,-13.92087212609249,-4.804544677011072,-999.999,-16.579438562195985,-999.999,-16.15361454314135,-12.786821032946278,-41.63435431364864,-7.521871561020788,0.0,-16.64599552189193,-999.999,-18.439282574957666,-17.166950970303926,-19.15992264282435,-17.09402744763665,-25.10665701490554,-999.999,-22.023842652032116,-15.237460629121731,-6.749300703842189,-999.999,-999.999,-16.824755444692617,-999.999,-38.84026816005842,0.0,-25.015113009017476,-1.7686609862034914,-16.517407263214047,-6.005932537668842,-3.3272716185171127
18,1,transp,4,0.29633333333333334,200.40436001528005,67,13.014031235315057,4.0,6.556006394377221,33.8,0.41218634478616684,6.659415508407704,12.732586042276102,1.0931706928563045e-13,0.0002754287287712929,0.0007929162140339339,6.143738702818192,6.297849208678215,6.837890541048415e-07,0.00016833278931344405,0.05104756885097484,3.700353312557035e-08,0.0004271455117993266,0.1026182406371735,5.126831210539665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271907428138543e-05,1.3169134617251573e-07,0.0,0.0,0.0,0.0,6.85784939866507e-07,8.284078328784668e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.05130977194183,0.7285419726879283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003582424602114619,5.238153831228082e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.520591976643681,-999.999,-9.324458773156806,-999.999,-1.7763568394002505e-15,-13.186287235830317,-21.997127851769026,3.552713678800501e-15,-999.999,-999.999,-13.925799231435395,-4.804765763286809,-999.999,-16.591441185736873,-999.999,-16.147539501904237,-12.801539273516564,-41.687907779984556,-7.533667154534065,0.0,-16.657956739427295,-999.999,-18.44709092135206,-17.17870515781168,-19.177729154473734,-17.10590585316097,-25.113483573249106,-999.999,-22.032632786477333,-15.246333575578,-6.752720222965475,-999.999,-999.999,-16.83667525622246,-999.999,-38.8704374693954,3.552713678800501e-15,-25.022022379372086,-1.764632333079084,-16.524109603541042,-6.008937996736897,-3.32315418816955
19,1,transp,5,0.381,200.40436001528005,67,13.018490115628143,4.0,6.499972151690235,33.79999999999997,0.4160154010476249,6.6639768173851275,12.615146039812188,1.9961809982760315e-13,0.000277992817247427,0.0008002978235560002,6.143511628400483,6.29905681746838,6.798296755677832e-07,0.00016581569479482704,0.05152279336226559,3.669887041134886e-08,0.0004311219992533549,0.1035735491324423,5.1745591613773216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.941227826147998e-06,1.2953572623070254e-07,0.0,0.0,0.0,0.0,6.620055589267255e-07,8.14175583149003e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9189920085179,0.7223068932290602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003437141122483784,5.10965362257843e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.53231026857863,-999.999,-9.319393501673389,-999.999,0.0,-13.19525882774219,-22.012011132440755,0.0,-999.999,-999.999,-13.93073935097985,-4.804988316052107,-999.999,-16.60345227977142,-999.999,-16.14144043130458,-12.816255238702837,-41.74147579704737,-7.545469104211769,0.0,-16.66992600459047,-999.999,-18.454903227533702,-17.190465278618007,-19.195526450654018,-17.1177914605814,-25.120303909186,-999.999,-22.04143706290373,-15.255221509747134,-6.756136184930417,-999.999,-999.999,-16.848602692514266,-999.999,-38.90061073145945,0.0,-25.02892637305172,-1.760600860711671,-16.530804452863826,-6.011935669988211,-3.319032834761714
20,1,transp,6,0.4656666666666667,200.40436001528005,67,13.02295645605039,4.0,6.4439379090032505,33.7999999999994,0.4198827062824179,6.668584395047917,12.498715550264535,2.8618427072579777e-13,0.00028058243052990305,0.0008077529150016544,6.143282957784414,6.300277111942943,6.759123688849645e-07,0.00016333941527527213,0.05200274860485887,3.639683148606326e-08,0.0004351380715630234,0.10453836754654057,5.222762231039106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.620280011444066e-06,1.27406326525446e-07,0.0,0.0,0.0,0.0,6.391101902616118e-07,8.001274961726007e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.800208204604104,0.7160717681104813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003296752575016667,4.983966622922097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.544033237693408,-999.999,-9.314315030301966,-999.999,0.0,-13.204245751912527,-22.026892681475136,0.0,-999.999,-999.999,-13.935692256499792,-4.805212320870136,-999.999,-16.61547102336879,-999.999,-16.135317507212473,-12.830967773747158,-41.79505442474725,-7.55727658032157,0.0,-16.681902494690334,-999.999,-18.462718938490628,-17.202230501230304,-19.21331305862292,-17.129683443686233,-25.12711742091958,-999.999,-22.050254973084044,-15.264123926922444,-6.7595482858351765,-999.999,-999.999,-16.86053692911661,-999.999,-38.93078567442754,0.0,-25.03582439178033,-1.756566842061277,-16.537491204104874,-6.014925235917747,-3.314907817632891
21,1,transp,7,0.5503333333333333,200.40436001528005,67,13.027429997360137,4.0,6.387903666316266,33.79999999999346,0.42378838906578237,6.673238416474801,12.383294573633133,1.606822314093037e-13,0.00028319765525582725,0.0008152817377856051,6.1430527054604305,6.301510155068375,6.720371736100258e-07,0.00016090346396867349,0.05248745063595396,3.60974163509649e-08,0.0004391938630885073,0.1055127281582317,5.27144203218864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.307933562554917e-06,1.2530292058955007e-07,0.0,0.0,0.0,0.0,6.169458633287642e-07,7.862620057190282e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.69456077730673,0.709836599169904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031610662157835656,4.861040688524179e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.555760027327169,-999.999,-9.309223595205022,-999.999,-1.7763568394002505e-15,-13.213247487787772,-22.04177132229544,0.0,-999.999,-999.999,-13.940657708718781,-4.805437762220164,-999.999,-16.627496571202034,-999.999,-16.12917092067456,-12.845675695596267,-41.84863961756133,-7.5690887294408356,0.0,-16.693885362780847,-999.999,-18.470537483696607,-17.21399997060699,-19.23108747217291,-17.141580952291164,-25.133923494427503,-999.999,-22.059085989988546,-15.273040303312166,-6.762956215478106,-999.999,-999.999,-16.872477117464324,-999.999,-38.96095996771726,0.0,-25.042715824773822,-1.7525305584050512,-16.544169238384434,-6.017906368133154,-3.3107794046055865
22,1,transp,8,0.635,200.40436001528005,67,13.031910470508864,4.0,6.331869423629281,33.79999999994162,0.4277325639699134,6.677939040405018,12.268883109917992,-2.66196786835593e-13,0.00028583856869256007,0.0008228845143484454,6.142820887093549,6.302756005743011,6.682041284522359e-07,0.00015850735790596347,0.05297691377617168,3.580062498964635e-08,0.0004432894936590066,0.10649665975535992,5.320600003080388e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.003578558031948e-06,1.2322528210576557e-07,0.0,0.0,0.0,0.0,5.954331150057795e-07,7.725775436375126e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.601857340911934,0.7036013883336523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030299246247601644,4.74082436676803e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.567489756949653,-999.999,-9.304119444668316,-999.999,0.0,-13.222263494908919,-22.056645848998777,-3.552713678800501e-15,-999.999,-999.999,-13.945635456946567,-4.805664623466077,-999.999,-16.639528053029306,-999.999,-16.12300087849446,-12.860377792468057,-41.90222722259023,-7.580904673978484,0.0,-16.705873737150704,-999.999,-18.4783582768,-17.22577280768823,-19.248848151209305,-17.153483111745086,-25.14072150334536,-999.999,-22.067929567281546,-15.281970095517927,-6.766359657304526,-999.999,-999.999,-16.88442238437614,-999.999,-38.991131220962885,0.0,-25.04960004860747,-1.7484922995119434,-16.550837924928985,-6.020878735382813,-3.306647872181987
23,1,transp,9,0.7196666666666667,200.40436001528005,67,13.036397596358153,4.0,6.2758351809422965,33.79999999955268,0.4317153308029126,6.682686408318865,12.155481159119068,-1.1770098784502636e-14,0.00028850523822861646,0.0008305614386912724,6.14258751955585,6.3040147185449635,6.644132711857819e-07,0.00015615061795065525,0.05347115051520926,3.550645736838326e-08,0.00044742506778325106,0.10749018744515519,5.370237398085377e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.70682563289656e-06,1.2117318497792572e-07,0.0,0.0,0.0,0.0,5.74523693742024e-07,7.590725402711822e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.52199142523418,0.6973661376270499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029031869744738097,4.623266892682344e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.579221521705025,-999.999,-9.299002839491216,-999.999,0.0,-13.231293212369527,-22.071515025904077,3.552713678800501e-15,-999.999,-999.999,-13.950625238710508,-4.8058928868301445,-999.999,-16.651564573177048,-999.999,-16.11680760383468,-12.875072823433008,-41.95581297763928,-7.592723511699633,0.0,-16.717866720816918,-999.999,-18.486180715318557,-17.237548108935236,-19.26659352135047,-17.16538902243996,-25.14751080886717,-999.999,-22.07678513882741,-15.290912740011308,-6.769758288351639,-999.999,-999.999,-16.89637183155614,-999.999,-39.02129698301457,0.0,-25.056476427099525,-1.7444523638171954,-16.55749662099814,-6.023842001595116,-3.3025135057422172
24,1,transp,10,0.8043333333333333,200.40436001528005,67,13.040891085445384,4.0,6.219800938255311,33.799999997002956,0.43573677382264836,6.687480643481411,12.043088721236407,-1.8543847013496872e-13,0.00029119772084806785,0.0008383126748622319,6.142352620953625,6.305286343464651,6.606646385353528e-07,0.00015383276881134273,0.05397017141440762,3.521491343471709e-08,0.00045160067383432175,0.10849333245844245,5.420355277904249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.417394264935103e-06,1.1914640351847917e-07,0.0,0.0,0.0,0.0,5.541847606653661e-07,7.457454263622558e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.454898448488805,0.691130849280782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002780721973326368,4.5083181871071604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.590954391985604,-999.999,-9.293874053384723,-999.999,0.0,-13.240336058293652,-22.086377587147535,3.552713678800501e-15,-999.999,-999.999,-13.955626779394644,-4.806122533385414,-999.999,-16.663605210040355,-999.999,-16.110591336849513,-12.88975951804538,-42.00939250935953,-7.604544315266439,0.0,-16.729863391045875,-999.999,-18.494004180362552,-17.249324945916733,-19.284321973586913,-17.177297759345986,-25.154290759694163,-999.999,-22.08565211828875,-15.299867652639428,-6.773151779173067,-999.999,-999.999,-16.908324535120062,-999.999,-39.05145474101734,3.552713678800501e-15,-25.063344311242318,-1.7404110585897712,-16.56414467186894,-6.026795825944813,-3.2983765997456187
